skill,standard
Quy Trình Sản Xuất,Production Process
R (ngôn ngữ),R (Programming Language)
React Native,React Native
React.js,React.js
Robotics,Robotics
RoHS,RoHS
Ruby,Ruby
Ruby On Rails,Ruby on Rails
Sản Xuất Tinh Gọn,Lean Production
Sáng Tạo,Creativity
SAP,SAP
Scala,Scala
Scan Tool,Scan Tool
Scrum,Scrum
Security,Security
SEO website,Website SEO
SEO/SEM,SEO/SEM
Server,Server
Share Point,SharePoint
Shopdrawing,Shop Drawing
sinh học phân tử,Molecular Biology
Sketch Up,SketchUp
Smarty,Smarty
SMD,SMD
SOA,SOA
Soạn thảo hợp đồng,Contract Drafting
Soạn Thảo Văn Bản,Document Drafting
Software Architect,Software Architect
Solidity,Solidity
Solution Design,Solution Design
SOP,SOP
Spring,Spring
Spring Framework,Spring Framework
SQL,SQL
SQLite,SQLite
Sức Khoẻ Tốt,Good Health
Swift,Swift
Symphony,Symphony
System,System
System Admin,System Admin
Tác Phong Lịch Sự,Professional Demeanor
Tập Trung,Focus
Teamwork,Teamwork
Telesales,Telesales
Test Automation,Test Automation
Testcase,Testcase
Testing,Testing
Thanh Lý Hợp Đồng,Contract Liquidation
Thành thạo phần mềm,Software Proficiency
Thiết Kế,Design
Thiết Kế Tour,Tour Design
Thuyết Phục,Persuasion
Thuyết Trình,Presentation
Tiếng Anh,English
Tiếng Hàn,Korean
Tiếng Nhật,Japanese
Tiếng Trung,Chinese
Tiếng Đức,German
Tiếp thu nhanh,Quick Learning
tiểu phẫu,Minor Surgery
Tiktok,TikTok
Tin Học Văn Phòng,Office IT
tổ chức thi công,Construction Organization
TOEFL,TOEFL
TOEIC,TOEIC
TOEIC 550+,TOEIC 550+
TOEIC 650+,TOEIC 650+
TOEIC 850+,TOEIC 850+
TOPIK,TOPIK
Trách Nhiệm,Responsibility
Trung thực,Honesty
Tư Duy Logic,Logical Thinking
Tư Vấn,Consulting
Tự Động Hóa,Automation
TypeScript,TypeScript
ubuntu,Ubuntu
UI-UX,UI/UX
Ứng Xử,Behavior
Unity,Unity
UNITY2D,UNITY2D
UNITY3D,UNITY3D
UNIX,UNIX
Viết Lách,Writing
Virus,Viruses
Vision Sensor,Vision Sensor
Visual Basic,Visual Basic
Visual studio,Visual Studio
Vue.js,Vue.js
WAN,WAN
Warehouse,Warehouse
Web Form,Web Form
Windows,Windows
Windows Server,Windows Server
Wireless,Wireless
Wordpress,WordPress
Xamarin,Xamarin
Xcode,Xcode
XD,XD
Xét nghiệm y học,Medical Testing
Xử Lý Số Liệu,Data Processing
Xử Lý Tình Huống,Scenario Handling
Yii Framework,Yii Framework
Youtube,YouTube
Zalo Ads,Zalo Ads
Zend Framework,Zend Framework
Đàm Phán,Negotiation
Đào Tạo,Training
Điện Công Nghiệp,Industrial Electrical
Điện Tử Viễn Thông,Telecommunications Electronics
Đồ Họa,Graphics
Đọc bản vẽ,Blueprint Reading
Đọc tài liệu,Document Reading
